,type,path_name,path,data,response,status_code,validity,time,response_data
0,get,/potato,/potato?skip=0&limit=0,{},<Response [422]>,422,True,0.004816,"{'detail': {'detail': [{'loc': ['query', 'limit'], 'msg': 'limit query parameter must be greater then zero', 'type': 'type_error.integer'}]}}"
1,get,/potato,/potato?skip=0&limit=0,{},<Response [422]>,422,True,0.013946,"{'detail': {'detail': [{'loc': ['query', 'limit'], 'msg': 'limit query parameter must be greater then zero', 'type': 'type_error.integer'}]}}"
2,get,/potato,/potato?skip=0&limit=0,{},<Response [422]>,422,True,0.019179,"{'detail': {'detail': [{'loc': ['query', 'limit'], 'msg': 'limit query parameter must be greater then zero', 'type': 'type_error.integer'}]}}"
3,get,/potato,/potato?skip=0&limit=0,{},<Response [422]>,422,True,0.017964,"{'detail': {'detail': [{'loc': ['query', 'limit'], 'msg': 'limit query parameter must be greater then zero', 'type': 'type_error.integer'}]}}"
4,get,/potato,/potato?skip=19421&limit=741637381646341744,{},<Response [200]>,200,True,0.028962,[]
5,get,/potato,/potato?skip=3274190284795202659&limit=0,{},<Response [422]>,422,True,0.028658,"{'detail': {'detail': [{'loc': ['query', 'limit'], 'msg': 'limit query parameter must be greater then zero', 'type': 'type_error.integer'}]}}"
6,get,/potato,/potato?skip=-50&limit=-59717,{},<Response [422]>,422,True,0.026968,"{'detail': {'detail': [{'loc': ['query', 'skip'], 'msg': 'skip query parameter must be greater or equal to zero', 'type': 'type_error.integer'}]}}"
7,get,/potato,/potato?skip=-6011694929659856719&limit=-1103074943,{},<Response [422]>,422,True,0.038938,"{'detail': {'detail': [{'loc': ['query', 'skip'], 'msg': 'skip query parameter must be greater or equal to zero', 'type': 'type_error.integer'}]}}"
8,get,/potato,/potato?skip=101&limit=-187,{},<Response [422]>,422,True,0.036902,"{'detail': {'detail': [{'loc': ['query', 'limit'], 'msg': 'limit query parameter must be greater then zero', 'type': 'type_error.integer'}]}}"
9,get,/potato,/potato?skip=0&limit=0,{},<Response [422]>,422,True,0.038291,"{'detail': {'detail': [{'loc': ['query', 'limit'], 'msg': 'limit query parameter must be greater then zero', 'type': 'type_error.integer'}]}}"
