,type,path_name,path,data,response,status_code,validity,time,response_data
0,get,/potato,/potato?skip=0&limit=0,{},<Response [422]>,422,True,0.00677,"{'detail': {'detail': [{'loc': ['query', 'limit'], 'msg': 'limit query parameter must be greater then zero', 'type': 'type_error.integer'}]}}"
1,get,/potato,/potato?skip=0&limit=0,{},<Response [422]>,422,True,0.009981,"{'detail': {'detail': [{'loc': ['query', 'limit'], 'msg': 'limit query parameter must be greater then zero', 'type': 'type_error.integer'}]}}"
2,get,/potato,/potato?skip=-231&limit=3200583320910191162,{},<Response [422]>,422,True,0.018008,"{'detail': {'detail': [{'loc': ['query', 'skip'], 'msg': 'skip query parameter must be greater or equal to zero', 'type': 'type_error.integer'}]}}"
3,get,/potato,/potato?skip=0&limit=0,{},<Response [422]>,422,True,0.023246,"{'detail': {'detail': [{'loc': ['query', 'limit'], 'msg': 'limit query parameter must be greater then zero', 'type': 'type_error.integer'}]}}"
4,get,/potato,/potato?skip=-11730&limit=30846,{},<Response [422]>,422,True,0.022793,"{'detail': {'detail': [{'loc': ['query', 'skip'], 'msg': 'skip query parameter must be greater or equal to zero', 'type': 'type_error.integer'}]}}"
5,get,/potato,/potato?skip=0&limit=0,{},<Response [422]>,422,True,0.030454,"{'detail': {'detail': [{'loc': ['query', 'limit'], 'msg': 'limit query parameter must be greater then zero', 'type': 'type_error.integer'}]}}"
6,get,/potato,/potato?skip=28478&limit=0,{},<Response [422]>,422,True,0.02511,"{'detail': {'detail': [{'loc': ['query', 'limit'], 'msg': 'limit query parameter must be greater then zero', 'type': 'type_error.integer'}]}}"
7,get,/potato,/potato?skip=0&limit=0,{},<Response [422]>,422,True,0.033175,"{'detail': {'detail': [{'loc': ['query', 'limit'], 'msg': 'limit query parameter must be greater then zero', 'type': 'type_error.integer'}]}}"
8,get,/potato,/potato?skip=0&limit=0,{},<Response [422]>,422,True,0.032196,"{'detail': {'detail': [{'loc': ['query', 'limit'], 'msg': 'limit query parameter must be greater then zero', 'type': 'type_error.integer'}]}}"
9,get,/potato,/potato?skip=0&limit=0,{},<Response [422]>,422,True,0.032957,"{'detail': {'detail': [{'loc': ['query', 'limit'], 'msg': 'limit query parameter must be greater then zero', 'type': 'type_error.integer'}]}}"
10,get,/potato,/potato?skip=0&limit=0,{},<Response [422]>,422,True,0.031684,"{'detail': {'detail': [{'loc': ['query', 'limit'], 'msg': 'limit query parameter must be greater then zero', 'type': 'type_error.integer'}]}}"
11,get,/potato,/potato?skip=-46296&limit=27864,{},<Response [422]>,422,True,0.034637,"{'detail': {'detail': [{'loc': ['query', 'skip'], 'msg': 'skip query parameter must be greater or equal to zero', 'type': 'type_error.integer'}]}}"
12,get,/potato,/potato?skip=0&limit=0,{},<Response [422]>,422,True,0.031651,"{'detail': {'detail': [{'loc': ['query', 'limit'], 'msg': 'limit query parameter must be greater then zero', 'type': 'type_error.integer'}]}}"
13,get,/potato,/potato?skip=-26039&limit=64,{},<Response [422]>,422,True,0.033735,"{'detail': {'detail': [{'loc': ['query', 'skip'], 'msg': 'skip query parameter must be greater or equal to zero', 'type': 'type_error.integer'}]}}"
14,get,/potato,/potato?skip=-101&limit=64,{},<Response [422]>,422,True,0.032292,"{'detail': {'detail': [{'loc': ['query', 'skip'], 'msg': 'skip query parameter must be greater or equal to zero', 'type': 'type_error.integer'}]}}"
15,get,/potato,/potato?skip=-111177866346952&limit=-64,{},<Response [422]>,422,True,0.036109,"{'detail': {'detail': [{'loc': ['query', 'skip'], 'msg': 'skip query parameter must be greater or equal to zero', 'type': 'type_error.integer'}]}}"
16,get,/potato,/potato?skip=1941&limit=-563228781348834,{},<Response [422]>,422,True,0.042488,"{'detail': {'detail': [{'loc': ['query', 'limit'], 'msg': 'limit query parameter must be greater then zero', 'type': 'type_error.integer'}]}}"
17,get,/potato,/potato?skip=7&limit=-20,{},<Response [422]>,422,True,0.040788,"{'detail': {'detail': [{'loc': ['query', 'limit'], 'msg': 'limit query parameter must be greater then zero', 'type': 'type_error.integer'}]}}"
18,get,/potato,/potato?skip=7&limit=-1280,{},<Response [422]>,422,True,0.039675,"{'detail': {'detail': [{'loc': ['query', 'limit'], 'msg': 'limit query parameter must be greater then zero', 'type': 'type_error.integer'}]}}"
19,get,/potato,/potato?skip=-4787217606507399021&limit=7866931575188557427,{},<Response [422]>,422,True,0.038162,"{'detail': {'detail': [{'loc': ['query', 'skip'], 'msg': 'skip query parameter must be greater or equal to zero', 'type': 'type_error.integer'}]}}"
20,get,/potato,/potato?skip=0&limit=-286974919134599,{},<Response [422]>,422,True,0.039272,"{'detail': {'detail': [{'loc': ['query', 'limit'], 'msg': 'limit query parameter must be greater then zero', 'type': 'type_error.integer'}]}}"
21,get,/potato,/potato?skip=-506377888873979114&limit=7866931575188557427,{},<Response [422]>,422,True,0.038291,"{'detail': {'detail': [{'loc': ['query', 'skip'], 'msg': 'skip query parameter must be greater or equal to zero', 'type': 'type_error.integer'}]}}"
22,get,/potato,/potato?skip=-231&limit=3200583320910191162,{},<Response [422]>,422,True,0.041588,"{'detail': {'detail': [{'loc': ['query', 'skip'], 'msg': 'skip query parameter must be greater or equal to zero', 'type': 'type_error.integer'}]}}"
23,get,/potato,/potato?skip=230&limit=-1546972386316251995,{},<Response [422]>,422,True,0.039848,"{'detail': {'detail': [{'loc': ['query', 'limit'], 'msg': 'limit query parameter must be greater then zero', 'type': 'type_error.integer'}]}}"
24,get,/potato,/potato?skip=0&limit=0,{},<Response [422]>,422,True,0.037882,"{'detail': {'detail': [{'loc': ['query', 'limit'], 'msg': 'limit query parameter must be greater then zero', 'type': 'type_error.integer'}]}}"
25,get,/potato,/potato?skip=15129366&limit=-2291142942870022762,{},<Response [422]>,422,True,0.040241,"{'detail': {'detail': [{'loc': ['query', 'limit'], 'msg': 'limit query parameter must be greater then zero', 'type': 'type_error.integer'}]}}"
26,get,/potato,/potato?skip=-11730&limit=30846,{},<Response [422]>,422,True,0.039951,"{'detail': {'detail': [{'loc': ['query', 'skip'], 'msg': 'skip query parameter must be greater or equal to zero', 'type': 'type_error.integer'}]}}"
27,get,/potato,/potato?skip=68&limit=-5252,{},<Response [422]>,422,True,0.038254,"{'detail': {'detail': [{'loc': ['query', 'limit'], 'msg': 'limit query parameter must be greater then zero', 'type': 'type_error.integer'}]}}"
28,get,/potato,/potato?skip=-950702108833&limit=20,{},<Response [422]>,422,True,0.036716,"{'detail': {'detail': [{'loc': ['query', 'skip'], 'msg': 'skip query parameter must be greater or equal to zero', 'type': 'type_error.integer'}]}}"
29,get,/potato,/potato?skip=0&limit=0,{},<Response [422]>,422,True,0.038216,"{'detail': {'detail': [{'loc': ['query', 'limit'], 'msg': 'limit query parameter must be greater then zero', 'type': 'type_error.integer'}]}}"
30,get,/potato,/potato?skip=-68&limit=-20,{},<Response [422]>,422,True,0.040525,"{'detail': {'detail': [{'loc': ['query', 'skip'], 'msg': 'skip query parameter must be greater or equal to zero', 'type': 'type_error.integer'}]}}"
31,get,/potato,/potato?skip=28478&limit=0,{},<Response [422]>,422,True,0.037029,"{'detail': {'detail': [{'loc': ['query', 'limit'], 'msg': 'limit query parameter must be greater then zero', 'type': 'type_error.integer'}]}}"
32,get,/potato,/potato?skip=0&limit=0,{},<Response [422]>,422,True,0.036142,"{'detail': {'detail': [{'loc': ['query', 'limit'], 'msg': 'limit query parameter must be greater then zero', 'type': 'type_error.integer'}]}}"
33,get,/potato,/potato?skip=0&limit=0,{},<Response [422]>,422,True,0.037145,"{'detail': {'detail': [{'loc': ['query', 'limit'], 'msg': 'limit query parameter must be greater then zero', 'type': 'type_error.integer'}]}}"
34,get,/potato,/potato?skip=0&limit=0,{},<Response [422]>,422,True,0.03534,"{'detail': {'detail': [{'loc': ['query', 'limit'], 'msg': 'limit query parameter must be greater then zero', 'type': 'type_error.integer'}]}}"
35,get,/potato,/potato?skip=-46296&limit=27864,{},<Response [422]>,422,True,0.035105,"{'detail': {'detail': [{'loc': ['query', 'skip'], 'msg': 'skip query parameter must be greater or equal to zero', 'type': 'type_error.integer'}]}}"
36,get,/potato,/potato?skip=-26039&limit=64,{},<Response [422]>,422,True,0.034765,"{'detail': {'detail': [{'loc': ['query', 'skip'], 'msg': 'skip query parameter must be greater or equal to zero', 'type': 'type_error.integer'}]}}"
37,get,/potato,/potato?skip=-101&limit=64,{},<Response [422]>,422,True,0.035321,"{'detail': {'detail': [{'loc': ['query', 'skip'], 'msg': 'skip query parameter must be greater or equal to zero', 'type': 'type_error.integer'}]}}"
38,post,/potato,/potato,"{'thickness': 0.0, 'mass': 0.0, 'color': '0', 'type': '0'}",<Response [200]>,200,True,0.042512,"{'id': 101, 'thickness': 0.0, 'mass': 0.0, 'color': '0', 'type': '0'}"
39,post,/potato,/potato,"{'thickness': 0.0, 'mass': 0.0, 'color': '', 'type': ''}",<Response [200]>,200,True,0.039731,"{'id': 102, 'thickness': 0.0, 'mass': 0.0, 'color': '', 'type': ''}"
40,get,/potato,/potato?skip=15129366&limit=2291142942870022762,{},<Response [200]>,200,True,0.059414,[]
41,get,/potato,/potato?skip=118&limit=20,{},<Response [200]>,200,True,0.055358,[]
42,get,/potato,/potato?skip=17492&limit=2291142942870022762,{},<Response [200]>,200,True,0.059593,[]
43,get,/potato,/potato?skip=-111177866346952&limit=-64,{},<Response [422]>,422,True,0.041557,"{'detail': {'detail': [{'loc': ['query', 'skip'], 'msg': 'skip query parameter must be greater or equal to zero', 'type': 'type_error.integer'}]}}"
44,get,/potato,/potato?skip=1941&limit=-563228781348834,{},<Response [422]>,422,True,0.041091,"{'detail': {'detail': [{'loc': ['query', 'limit'], 'msg': 'limit query parameter must be greater then zero', 'type': 'type_error.integer'}]}}"
45,get,/potato,/potato?skip=7&limit=-20,{},<Response [422]>,422,True,0.041099,"{'detail': {'detail': [{'loc': ['query', 'limit'], 'msg': 'limit query parameter must be greater then zero', 'type': 'type_error.integer'}]}}"
46,get,/potato,/potato?skip=7&limit=-1280,{},<Response [422]>,422,True,0.04082,"{'detail': {'detail': [{'loc': ['query', 'limit'], 'msg': 'limit query parameter must be greater then zero', 'type': 'type_error.integer'}]}}"
47,get,/potato,/potato?skip=-4787217606507399021&limit=7866931575188557427,{},<Response [422]>,422,True,0.039907,"{'detail': {'detail': [{'loc': ['query', 'skip'], 'msg': 'skip query parameter must be greater or equal to zero', 'type': 'type_error.integer'}]}}"
48,get,/potato,/potato?skip=0&limit=-286974919134599,{},<Response [422]>,422,True,0.040787,"{'detail': {'detail': [{'loc': ['query', 'limit'], 'msg': 'limit query parameter must be greater then zero', 'type': 'type_error.integer'}]}}"
49,get,/potato,/potato?skip=-506377888873979114&limit=7866931575188557427,{},<Response [422]>,422,True,0.041363,"{'detail': {'detail': [{'loc': ['query', 'skip'], 'msg': 'skip query parameter must be greater or equal to zero', 'type': 'type_error.integer'}]}}"
50,get,/potato,/potato?skip=230&limit=-1546972386316251995,{},<Response [422]>,422,True,0.039934,"{'detail': {'detail': [{'loc': ['query', 'limit'], 'msg': 'limit query parameter must be greater then zero', 'type': 'type_error.integer'}]}}"
51,get,/potato,/potato?skip=15129366&limit=-2291142942870022762,{},<Response [422]>,422,True,0.038848,"{'detail': {'detail': [{'loc': ['query', 'limit'], 'msg': 'limit query parameter must be greater then zero', 'type': 'type_error.integer'}]}}"
52,get,/potato,/potato?skip=68&limit=-5252,{},<Response [422]>,422,True,0.037136,"{'detail': {'detail': [{'loc': ['query', 'limit'], 'msg': 'limit query parameter must be greater then zero', 'type': 'type_error.integer'}]}}"
53,get,/potato,/potato?skip=-950702108833&limit=20,{},<Response [422]>,422,True,0.037045,"{'detail': {'detail': [{'loc': ['query', 'skip'], 'msg': 'skip query parameter must be greater or equal to zero', 'type': 'type_error.integer'}]}}"
54,get,/potato,/potato?skip=0&limit=0,{},<Response [422]>,422,True,0.025925,"{'detail': {'detail': [{'loc': ['query', 'limit'], 'msg': 'limit query parameter must be greater then zero', 'type': 'type_error.integer'}]}}"
55,get,/potato,/potato?skip=0&limit=0,{},<Response [422]>,422,True,0.026689,"{'detail': {'detail': [{'loc': ['query', 'limit'], 'msg': 'limit query parameter must be greater then zero', 'type': 'type_error.integer'}]}}"
56,get,/potato,/potato?skip=-68&limit=-20,{},<Response [422]>,422,True,0.035417,"{'detail': {'detail': [{'loc': ['query', 'skip'], 'msg': 'skip query parameter must be greater or equal to zero', 'type': 'type_error.integer'}]}}"
57,post,/potato,/potato,"{'thickness': 4.1518478847860946e-125, 'mass': 0.0, 'color': '0', 'type': ''}",<Response [200]>,200,True,0.051476,"{'id': 103, 'thickness': 4.1518478847860946e-125, 'mass': 0.0, 'color': '0', 'type': ''}"
58,post,/potato,/potato,"{'thickness': 0.0, 'mass': 7.20615367866844e+250, 'color': '0', 'type': '0'}",<Response [200]>,200,True,0.050647,"{'id': 104, 'thickness': 0.0, 'mass': 7.20615367866844e+250, 'color': '0', 'type': '0'}"
59,post,/potato,/potato,"{'thickness': 0.0, 'mass': 0.0, 'color': '0', 'type': '0'}",<Response [200]>,200,True,0.048295,"{'id': 105, 'thickness': 0.0, 'mass': 0.0, 'color': '0', 'type': '0'}"
60,post,/potato,/potato,"{'thickness': 0.0, 'mass': 0.0, 'color': 'Ā', 'type': '0'}",<Response [200]>,200,True,0.046254,"{'id': 106, 'thickness': 0.0, 'mass': 0.0, 'color': 'Ā', 'type': '0'}"
61,post,/potato,/potato,"{'thickness': 0.0, 'mass': 0.0, 'color': '0', 'type': '0'}",<Response [200]>,200,True,0.045715,"{'id': 107, 'thickness': 0.0, 'mass': 0.0, 'color': '0', 'type': '0'}"
62,post,/potato,/potato,"{'thickness': 1.175494351e-38, 'mass': -1e-05, 'color': '0', 'type': '0'}",<Response [200]>,200,True,0.046416,"{'id': 108, 'thickness': 1.175494351e-38, 'mass': -1e-05, 'color': '0', 'type': '0'}"
63,post,/potato,/potato,"{'thickness': 0.0, 'mass': -10000000.0, 'color': 'a', 'type': '0'}",<Response [200]>,200,True,0.044708,"{'id': 110, 'thickness': 0.0, 'mass': -10000000.0, 'color': 'a', 'type': '0'}"
64,post,/potato,/potato,"{'thickness': 0.0, 'mass': -0.0, 'color': '0', 'type': '0'}",<Response [200]>,200,True,0.044608,"{'id': 109, 'thickness': 0.0, 'mass': -0.0, 'color': '0', 'type': '0'}"
65,post,/potato,/potato,"{'thickness': 0.0, 'mass': 0.0, 'color': '', 'type': '0'}",<Response [200]>,200,True,0.045106,"{'id': 111, 'thickness': 0.0, 'mass': 0.0, 'color': '', 'type': '0'}"
66,post,/potato,/potato,"{'thickness': -10000000.0, 'mass': -10000000.0, 'color': '\U000a56b7', 'type': '\t\U0007261f\x12'}",<Response [200]>,200,True,0.045282,"{'id': 112, 'thickness': -10000000.0, 'mass': -10000000.0, 'color': '\U000a56b7', 'type': '\t\U0007261f\x12'}"
67,post,/potato,/potato,"{'thickness': -2.00001, 'mass': 0.0, 'color': '1\r', 'type': 'Qâö#<\x96}O\U000d47baô'}",<Response [200]>,200,True,0.045646,"{'id': 113, 'thickness': -2.00001, 'mass': 0.0, 'color': '1\r', 'type': 'Qâö#<\x96}O\U000d47baô'}"
68,get,/potato,/potato?skip=15129366&limit=2291142942870022762,{},<Response [200]>,200,True,0.045609,[]
69,get,/potato,/potato?skip=118&limit=20,{},<Response [200]>,200,True,0.045007,[]
70,get,/potato,/potato?skip=17492&limit=2291142942870022762,{},<Response [200]>,200,True,0.0452,[]
